order_id,order_date,customer_city,product_type,product_value,carrier,service,shipping_cost,promised_delivery_days,promised_date,actual_date,status,delay_days,issue_type,has_pod,pod_photo_quality,pod_gps_match,pod_signature_valid,pod_valid,recoverable_amount,recovery_reason
ORD-000806,2025-12-25,Nice,Chaussure,129.9,DHL,Standard,5.9,5,2025-12-30,2025-12-29,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000807,2025-10-05,Grenoble,Vêtement,38.84,La Poste,Standard,5.9,5,2025-10-10,2025-10-14,Delivered_Late,4,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000808,2025-11-01,Nantes,Vêtement,49.38,La Poste,Express,12.9,2,2025-11-03,2025-11-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000809,2025-10-13,Marseille,Chaussure,81.14,UPS,Express,12.9,2,2025-10-15,2025-10-14,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000810,2025-10-29,Rennes,Livre,20.48,Chronopost,Express,12.9,2,2025-10-31,2025-10-30,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000811,2025-11-11,Nice,Chaussure,101.27,Chronopost,Premium,18.9,1,2025-11-12,2025-11-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000812,2025-12-15,Bordeaux,Vêtement,16.17,Colissimo,Standard,5.9,5,2025-12-20,2025-12-19,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000813,2025-11-26,Nice,Vêtement,48.51,Colissimo,Premium,18.9,1,2025-11-27,2025-11-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000814,2026-01-08,Marseille,Livre,24.09,Colissimo,Standard,5.9,5,2026-01-13,2026-01-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000815,2025-12-30,Saint-Étienne,High-Tech,135.09,La Poste,Standard,5.9,5,2026-01-04,2026-01-03,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000816,2025-10-17,Toulon,High-Tech,117.63,Colissimo,Standard,5.9,5,2025-10-22,2025-10-21,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000817,2025-10-05,Marseille,Livre,16.37,DHL,Standard,5.9,5,2025-10-10,2025-10-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000818,2025-10-01,Toulouse,Vêtement,48.49,DHL,Standard,5.9,5,2025-10-06,2025-10-05,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000819,2025-12-04,Bordeaux,Cosmétique,7.85,Colissimo,Standard,5.9,5,2025-12-09,2025-12-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000820,2025-12-27,Lyon,Cosmétique,49.48,UPS,Standard,5.9,5,2026-01-01,2025-12-31,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000821,2025-11-25,Lyon,Livre,15.2,Mondial Relay,Standard,5.9,5,2025-11-30,2025-11-29,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000822,2025-10-23,Toulouse,Livre,21.28,Colissimo,Express,12.9,2,2025-10-25,2025-10-24,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000823,2025-12-15,Rennes,Cosmétique,40.51,DHL,Standard,5.9,5,2025-12-20,2025-12-19,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000824,2025-10-13,Le Havre,Cosmétique,27.11,Colissimo,Express,12.9,2,2025-10-15,2025-10-16,Delivered_Late,1,Delayed_Delivery,True,Good,True,False,False,0.0,
ORD-000825,2025-11-25,Toulon,Chaussure,111.97,Colissimo,Standard,5.9,5,2025-11-30,2025-11-29,Delivered,0,,True,Good,True,False,False,55.98,Invalid_POD_Customer_Claim
ORD-000826,2025-11-15,Lyon,Cosmétique,34.01,Mondial Relay,Standard,5.9,5,2025-11-20,2025-11-19,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000827,2025-10-15,Rennes,Cosmétique,26.67,UPS,Standard,5.9,5,2025-10-20,2025-10-19,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000828,2026-01-10,Montpellier,Cosmétique,63.22,La Poste,Premium,18.9,1,2026-01-11,2026-01-10,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000829,2025-10-28,Bordeaux,Livre,5.52,DHL,Standard,5.9,5,2025-11-02,2025-11-01,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000830,2025-11-01,Montpellier,Chaussure,5.0,Colissimo,Standard,5.9,5,2025-11-06,2025-11-07,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000831,2025-10-20,Lyon,Livre,26.49,DHL,Express,12.9,2,2025-10-22,2025-10-21,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000832,2025-12-04,Grenoble,Livre,29.87,Chronopost,Standard,5.9,5,2025-12-09,2025-12-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000833,2025-11-27,Paris,Chaussure,98.66,UPS,Standard,5.9,5,2025-12-02,2025-12-01,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000834,2025-10-17,Paris,Vêtement,71.21,Mondial Relay,Standard,5.9,5,2025-10-22,2025-10-21,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000835,2026-01-04,Toulon,Livre,17.78,DHL,Standard,5.9,5,2026-01-09,2026-01-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000836,2026-01-10,Marseille,Vêtement,22.06,Mondial Relay,Express,12.9,2,2026-01-12,2026-01-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000837,2025-10-05,Strasbourg,High-Tech,140.83,Mondial Relay,Standard,5.9,5,2025-10-10,,Lost,8,Package_Lost,False,,,,False,149.68,"Package_Lost_Full_Refund, Significant_Delay_Standard"
ORD-000838,2025-12-19,Reims,Vêtement,57.67,Mondial Relay,Express,12.9,2,2025-12-21,2025-12-24,Delivered_Late,3,Delayed_Delivery,True,Good,False,True,False,12.9,Late_Delivery_Premium_Service
ORD-000839,2025-10-06,Marseille,Chaussure,19.23,Mondial Relay,Standard,5.9,5,2025-10-11,2025-10-10,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000840,2025-11-12,Strasbourg,Livre,13.08,Colissimo,Standard,5.9,5,2025-11-17,2025-11-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000841,2025-11-15,Bordeaux,Livre,19.54,Mondial Relay,Standard,5.9,5,2025-11-20,2025-11-19,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000842,2025-12-02,Grenoble,Vêtement,49.87,DHL,Standard,5.9,5,2025-12-07,2025-12-06,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000843,2025-11-07,Strasbourg,Vêtement,40.18,UPS,Express,12.9,2,2025-11-09,,Lost,14,Package_Lost,False,,,,False,65.98,"Late_Delivery_Premium_Service, Package_Lost_Full_Refund"
ORD-000844,2025-10-12,Lille,Cosmétique,40.28,Chronopost,Standard,5.9,5,2025-10-17,2025-10-18,Delivered_Late,1,Delayed_Delivery,True,Poor,True,True,False,20.14,Invalid_POD_Customer_Claim
ORD-000845,2025-12-29,Paris,Cosmétique,36.11,Colissimo,Standard,5.9,5,2026-01-03,2026-01-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000846,2025-10-17,Paris,Livre,17.71,UPS,Standard,5.9,5,2025-10-22,2025-10-21,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000847,2025-12-06,Rennes,Chaussure,93.52,La Poste,Standard,5.9,5,2025-12-11,2025-12-10,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000848,2025-12-25,Toulon,Chaussure,54.71,La Poste,Standard,5.9,5,2025-12-30,2025-12-29,Delivered,0,,True,Good,False,True,False,27.36,Invalid_POD_Customer_Claim
ORD-000849,2025-11-03,Lyon,High-Tech,190.44,Colissimo,Standard,5.9,5,2025-11-08,2025-11-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000850,2025-10-22,Lille,Chaussure,64.13,DHL,Premium,18.9,1,2025-10-23,2025-10-22,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000851,2025-12-28,Montpellier,Cosmétique,39.05,La Poste,Express,12.9,2,2025-12-30,2025-12-29,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000852,2025-11-26,Lyon,Cosmétique,31.55,Mondial Relay,Standard,5.9,5,2025-12-01,2025-11-30,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000853,2025-10-21,Le Havre,Vêtement,59.15,DHL,Standard,5.9,5,2025-10-26,2025-10-28,Delivered_Late,2,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000854,2025-11-28,Rennes,Chaussure,86.68,Mondial Relay,Standard,5.9,5,2025-12-03,2025-12-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000855,2025-11-07,Toulon,Chaussure,84.28,DHL,Express,12.9,2,2025-11-09,2025-11-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000856,2025-10-06,Lille,Vêtement,71.58,Colissimo,Express,12.9,2,2025-10-08,2025-10-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000857,2025-11-27,Strasbourg,Vêtement,48.93,Mondial Relay,Standard,5.9,5,2025-12-02,2025-12-01,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000858,2026-01-07,Toulon,Vêtement,59.18,Mondial Relay,Standard,5.9,5,2026-01-12,2026-01-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000859,2025-11-20,Lyon,Chaussure,62.31,Colissimo,Standard,5.9,5,2025-11-25,2025-11-26,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000860,2025-10-19,Le Havre,High-Tech,265.21,La Poste,Express,12.9,2,2025-10-21,2025-10-20,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000861,2025-11-09,Strasbourg,Vêtement,52.5,UPS,Express,12.9,2,2025-11-11,2025-11-10,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000862,2025-11-23,Saint-Étienne,Livre,12.43,UPS,Standard,5.9,5,2025-11-28,2025-11-27,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000863,2025-10-19,Rennes,Chaussure,24.25,Colissimo,Standard,5.9,5,2025-10-24,2025-10-23,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000864,2025-10-12,Saint-Étienne,High-Tech,124.71,Chronopost,Standard,5.9,5,2025-10-17,2025-10-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000865,2026-01-05,Lille,Livre,12.59,Colissimo,Standard,5.9,5,2026-01-10,2026-01-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000866,2025-11-08,Toulon,Chaussure,64.57,DHL,Standard,5.9,5,2025-11-13,2025-11-13,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000867,2026-01-15,Saint-Étienne,High-Tech,22.69,La Poste,Standard,5.9,5,2026-01-20,2026-01-19,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000868,2025-10-04,Marseille,Livre,25.65,Chronopost,Express,12.9,2,2025-10-06,2025-10-05,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000869,2025-12-12,Toulouse,Livre,13.65,UPS,Express,12.9,2,2025-12-14,2025-12-13,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000870,2025-11-03,Rennes,Cosmétique,49.94,Colissimo,Standard,5.9,5,2025-11-08,2025-11-07,Delivered,0,,True,Poor,True,True,False,24.97,Invalid_POD_Customer_Claim
ORD-000871,2025-11-16,Lyon,High-Tech,127.85,UPS,Express,12.9,2,2025-11-18,2025-11-17,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000872,2025-10-10,Toulouse,Cosmétique,34.62,DHL,Standard,5.9,5,2025-10-15,2025-10-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000873,2025-11-10,Reims,High-Tech,136.16,La Poste,Express,12.9,2,2025-11-12,2025-11-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000874,2025-10-19,Reims,High-Tech,94.95,Chronopost,Standard,5.9,5,2025-10-24,2025-10-23,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000875,2025-10-21,Montpellier,Chaussure,139.17,Chronopost,Standard,5.9,5,2025-10-26,2025-10-25,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000876,2026-01-15,Toulouse,Chaussure,50.12,DHL,Express,12.9,2,2026-01-17,2026-01-16,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000877,2025-12-01,Nice,High-Tech,231.88,Mondial Relay,Standard,5.9,5,2025-12-06,2025-12-11,Delivered_Late,5,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000878,2025-12-16,Nantes,High-Tech,62.51,DHL,Express,12.9,2,2025-12-18,2025-12-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000879,2025-10-16,Montpellier,Cosmétique,20.5,Colissimo,Standard,5.9,5,2025-10-21,2025-10-20,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000880,2026-01-06,Saint-Étienne,Livre,19.52,Chronopost,Standard,5.9,5,2026-01-11,2026-01-10,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000881,2025-10-08,Lyon,High-Tech,149.71,UPS,Standard,5.9,5,2025-10-13,2025-10-12,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000882,2025-12-17,Nantes,Cosmétique,17.62,Colissimo,Standard,5.9,5,2025-12-22,2025-12-22,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000883,2025-12-14,Montpellier,Chaussure,110.1,Mondial Relay,Standard,5.9,5,2025-12-19,2025-12-18,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000884,2025-12-07,Nantes,High-Tech,220.19,Colissimo,Express,12.9,2,2025-12-09,2025-12-11,Delivered_Late,2,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000885,2026-01-01,Grenoble,Chaussure,38.71,Chronopost,Premium,18.9,1,2026-01-02,2026-01-01,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000886,2025-10-24,Strasbourg,Livre,20.38,Mondial Relay,Premium,18.9,1,2025-10-25,2025-10-24,Delivered,0,,True,Good,False,True,False,10.19,Invalid_POD_Customer_Claim
ORD-000887,2025-10-15,Lille,High-Tech,128.47,DHL,Standard,5.9,5,2025-10-20,2025-10-19,Delivered,0,,True,Good,False,True,False,64.23,Invalid_POD_Customer_Claim
ORD-000888,2025-11-06,Toulon,High-Tech,143.11,UPS,Express,12.9,2,2025-11-08,2025-11-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000889,2025-11-24,Reims,Livre,18.21,Colissimo,Express,12.9,2,2025-11-26,2025-11-25,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000890,2025-10-14,Toulouse,Vêtement,30.36,UPS,Standard,5.9,5,2025-10-19,2025-10-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000891,2025-10-14,Marseille,Cosmétique,37.93,La Poste,Premium,18.9,1,2025-10-15,2025-10-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000892,2025-12-16,Grenoble,Livre,9.37,UPS,Standard,5.9,5,2025-12-21,2025-12-20,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000893,2025-12-15,Reims,Livre,29.89,Mondial Relay,Express,12.9,2,2025-12-17,2025-12-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000894,2025-12-02,Toulouse,Livre,26.23,DHL,Standard,5.9,5,2025-12-07,2025-12-06,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000895,2025-12-20,Marseille,Vêtement,35.13,Colissimo,Standard,5.9,5,2025-12-25,2025-12-25,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000896,2025-11-18,Lille,Cosmétique,28.33,DHL,Express,12.9,2,2025-11-20,2025-11-19,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000897,2025-12-24,Strasbourg,Livre,22.76,DHL,Express,12.9,2,2025-12-26,2025-12-25,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000898,2025-11-03,Paris,Chaussure,41.04,DHL,Standard,5.9,5,2025-11-08,2025-11-10,Delivered_Late,2,Delayed_Delivery,True,Good,False,True,False,0.0,
ORD-000899,2025-10-16,Toulon,Livre,20.6,UPS,Standard,5.9,5,2025-10-21,2025-10-20,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000900,2025-11-08,Nice,Livre,13.53,La Poste,Standard,5.9,5,2025-11-13,2025-11-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000901,2025-10-15,Grenoble,Chaussure,85.95,DHL,Express,12.9,2,2025-10-17,2025-10-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000902,2025-11-20,Reims,Livre,23.93,Mondial Relay,Standard,5.9,5,2025-11-25,,Lost,11,Package_Lost,False,,,,False,32.78,"Package_Lost_Full_Refund, Significant_Delay_Standard"
ORD-000903,2025-11-11,Nice,Vêtement,62.9,Chronopost,Standard,5.9,5,2025-11-16,2025-11-15,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000904,2025-12-14,Le Havre,High-Tech,200.81,Chronopost,Express,12.9,2,2025-12-16,2025-12-15,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000905,2025-11-22,Montpellier,Cosmétique,50.74,Mondial Relay,Standard,5.9,5,2025-11-27,2025-11-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000906,2025-12-28,Rennes,Vêtement,34.3,Chronopost,Express,12.9,2,2025-12-30,2025-12-29,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000907,2025-11-28,Saint-Étienne,Chaussure,104.52,La Poste,Express,12.9,2,2025-11-30,2025-11-29,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000908,2025-10-03,Rennes,Livre,21.98,Mondial Relay,Standard,5.9,5,2025-10-08,2025-10-07,Delivered,0,,True,Good,True,False,False,10.99,Invalid_POD_Customer_Claim
ORD-000909,2025-12-03,Nantes,High-Tech,316.02,DHL,Express,12.9,2,2025-12-05,2025-12-04,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000910,2025-10-26,Strasbourg,Vêtement,31.22,UPS,Express,12.9,2,2025-10-28,2025-10-27,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000911,2025-12-13,Marseille,Chaussure,117.08,UPS,Express,12.9,2,2025-12-15,2025-12-14,Delivered,0,,True,Good,False,True,False,58.54,Invalid_POD_Customer_Claim
ORD-000912,2025-12-12,Reims,Cosmétique,37.97,DHL,Standard,5.9,5,2025-12-17,2025-12-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000913,2025-12-04,Rennes,Chaussure,45.46,Mondial Relay,Standard,5.9,5,2025-12-09,2025-12-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000914,2025-12-05,Nantes,Chaussure,50.48,UPS,Express,12.9,2,2025-12-07,,Lost,17,Package_Lost,False,,,,False,76.28,"Late_Delivery_Premium_Service, Package_Lost_Full_Refund"
ORD-000915,2025-12-30,Grenoble,Chaussure,55.39,DHL,Express,12.9,2,2026-01-01,2025-12-31,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000916,2025-11-04,Saint-Étienne,Chaussure,77.72,La Poste,Standard,5.9,5,2025-11-09,2025-11-18,Delivered_Late,9,Delayed_Delivery,True,Good,True,True,True,2.95,Significant_Delay_Standard
ORD-000917,2025-10-08,Nice,Livre,9.68,DHL,Standard,5.9,5,2025-10-13,2025-10-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000918,2025-11-08,Strasbourg,Vêtement,34.41,UPS,Standard,5.9,5,2025-11-13,2025-11-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000919,2025-12-22,Montpellier,Chaussure,83.56,Colissimo,Standard,5.9,5,2025-12-27,2025-12-26,Delivered,0,,True,Poor,True,True,False,41.78,Invalid_POD_Customer_Claim
ORD-000920,2026-01-14,Saint-Étienne,Chaussure,98.88,Mondial Relay,Standard,5.9,5,2026-01-19,2026-01-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000921,2025-11-04,Nantes,High-Tech,387.2,Colissimo,Standard,5.9,5,2025-11-09,2025-11-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000922,2025-12-02,Rennes,Vêtement,43.07,Chronopost,Standard,5.9,5,2025-12-07,2025-12-06,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000923,2025-11-22,Le Havre,Vêtement,26.34,Mondial Relay,Express,12.9,2,2025-11-24,2025-12-09,Delivered_Late,15,Delayed_Delivery,True,Good,True,True,True,12.9,Late_Delivery_Premium_Service
ORD-000924,2025-10-18,Toulouse,Chaussure,87.6,Colissimo,Standard,5.9,5,2025-10-23,2025-10-22,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000925,2025-12-07,Montpellier,Vêtement,45.76,Mondial Relay,Standard,5.9,5,2025-12-12,2025-12-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000926,2025-11-12,Saint-Étienne,Cosmétique,36.8,DHL,Express,12.9,2,2025-11-14,2025-11-13,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000927,2025-11-02,Reims,Chaussure,83.41,DHL,Standard,5.9,5,2025-11-07,2025-11-06,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000928,2025-11-24,Nice,High-Tech,68.18,UPS,Express,12.9,2,2025-11-26,2025-11-25,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000929,2025-11-09,Lyon,Chaussure,57.28,Chronopost,Express,12.9,2,2025-11-11,2025-11-10,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000930,2025-10-07,Bordeaux,Cosmétique,9.97,La Poste,Premium,18.9,1,2025-10-08,2025-10-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000931,2025-12-29,Montpellier,Vêtement,52.98,Mondial Relay,Premium,18.9,1,2025-12-30,2026-01-03,Delivered_Late,4,Delayed_Delivery,True,Good,True,True,True,18.9,Late_Delivery_Premium_Service
ORD-000932,2025-11-20,Lille,Cosmétique,44.71,Mondial Relay,Standard,5.9,5,2025-11-25,2025-11-24,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000933,2025-12-20,Lyon,Livre,5.0,Mondial Relay,Express,12.9,2,2025-12-22,2025-12-21,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000934,2025-12-02,Saint-Étienne,High-Tech,77.87,UPS,Express,12.9,2,2025-12-04,2025-12-03,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000935,2025-12-29,Saint-Étienne,High-Tech,25.06,Mondial Relay,Standard,5.9,5,2026-01-03,2026-01-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000936,2025-11-28,Nantes,Vêtement,85.03,La Poste,Standard,5.9,5,2025-12-03,2025-12-02,Delivered,0,,True,Good,False,True,False,42.52,Invalid_POD_Customer_Claim
ORD-000937,2025-11-09,Nantes,Vêtement,42.89,Mondial Relay,Standard,5.9,5,2025-11-14,2025-11-13,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000938,2026-01-15,Saint-Étienne,Chaussure,118.42,La Poste,Express,12.9,2,2026-01-17,,Lost,12,Package_Lost,False,,,,False,144.22,"Late_Delivery_Premium_Service, Package_Lost_Full_Refund"
ORD-000939,2025-11-27,Bordeaux,Cosmétique,10.51,UPS,Express,12.9,2,2025-11-29,2025-11-28,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000940,2026-01-11,Reims,Livre,14.27,Mondial Relay,Standard,5.9,5,2026-01-16,2026-01-15,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000941,2025-12-13,Montpellier,Vêtement,61.01,Colissimo,Standard,5.9,5,2025-12-18,2025-12-19,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000942,2025-10-26,Lyon,Cosmétique,37.69,Mondial Relay,Express,12.9,2,2025-10-28,2025-10-27,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000943,2025-10-20,Toulouse,Cosmétique,57.15,Chronopost,Premium,18.9,1,2025-10-21,2025-10-20,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000944,2025-11-28,Strasbourg,Cosmétique,55.7,La Poste,Standard,5.9,5,2025-12-03,2025-12-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000945,2025-12-03,Strasbourg,Cosmétique,25.62,UPS,Standard,5.9,5,2025-12-08,2025-12-10,Delivered_Late,2,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000946,2025-12-26,Nice,Livre,23.96,Colissimo,Standard,5.9,5,2025-12-31,2025-12-30,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000947,2025-11-27,Marseille,Livre,23.24,Colissimo,Standard,5.9,5,2025-12-02,2025-12-01,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000948,2025-12-28,Saint-Étienne,Livre,17.09,UPS,Express,12.9,2,2025-12-30,2025-12-29,Delivered,0,,True,Good,True,False,False,8.54,Invalid_POD_Customer_Claim
ORD-000949,2025-11-12,Lyon,High-Tech,17.96,Colissimo,Standard,5.9,5,2025-11-17,2025-11-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000950,2025-11-08,Lyon,Cosmétique,34.24,UPS,Express,12.9,2,2025-11-10,2025-11-09,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000951,2025-11-29,Saint-Étienne,Chaussure,60.3,Colissimo,Standard,5.9,5,2025-12-04,2025-12-03,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000952,2025-10-17,Reims,High-Tech,234.99,UPS,Express,12.9,2,2025-10-19,2025-10-20,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000953,2025-11-03,Rennes,High-Tech,241.9,DHL,Express,12.9,2,2025-11-05,2025-11-04,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000954,2025-12-02,Lyon,Livre,5.0,Colissimo,Standard,5.9,5,2025-12-07,2025-12-06,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000955,2025-10-05,Saint-Étienne,Livre,16.38,UPS,Standard,5.9,5,2025-10-10,2025-10-09,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000956,2025-12-11,Nice,Vêtement,22.61,UPS,Standard,5.9,5,2025-12-16,2025-12-15,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000957,2025-11-06,Bordeaux,Chaussure,26.16,Colissimo,Express,12.9,2,2025-11-08,2025-11-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000958,2025-12-14,Nantes,Chaussure,99.82,Chronopost,Standard,5.9,5,2025-12-19,2025-12-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000959,2025-12-03,Paris,High-Tech,112.58,La Poste,Standard,5.9,5,2025-12-08,2025-12-07,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000960,2025-10-14,Toulon,Vêtement,51.93,Mondial Relay,Standard,5.9,5,2025-10-19,2025-10-28,Delivered_Late,9,Delayed_Delivery,True,Good,True,True,True,2.95,Significant_Delay_Standard
ORD-000961,2025-11-28,Paris,Chaussure,18.32,La Poste,Premium,18.9,1,2025-11-29,2025-11-28,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000962,2025-11-27,Nice,Chaussure,56.83,Mondial Relay,Premium,18.9,1,2025-11-28,2025-11-27,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000963,2025-11-06,Le Havre,Vêtement,5.0,Mondial Relay,Express,12.9,2,2025-11-08,2025-11-07,Delivered,0,,True,Good,False,True,False,2.5,Invalid_POD_Customer_Claim
ORD-000964,2025-10-27,Lille,Livre,22.54,Colissimo,Standard,5.9,5,2025-11-01,2025-10-31,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000965,2025-11-25,Nice,High-Tech,129.26,La Poste,Express,12.9,2,2025-11-27,2025-11-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000966,2025-12-05,Grenoble,Livre,32.34,Colissimo,Standard,5.9,5,2025-12-10,2025-12-09,Delivered,0,,True,Good,True,True,True,0.0,
